指标名称,涨跌幅：上证综合指数,涨跌幅：上证A股指数,资金净流入额：A股,资金净流入额：主板,资金净流入额：中小企业版,资金净流入额：创业板,资金净流入额：沪深300
2018-03-01,0.44,0.44,-1079884271,-4777933287,1644975278,2127134313,-4199359422
2018-03-02,-0.59,-0.59,-15850507743,-8099622064,-4695971638,-2794645781,-8707633856
2018-03-05,0.07,0.08,-11388386259,-8811183656,-1738593539,-178019123,-7983231530
2018-03-06,1,1,-3026876662,966938140,-1498154120,-2129585367,-504160115
2018-03-07,-0.55,-0.55,-19360695434,-12644734586,-3765262402,-2241330359,-10482041123
2018-03-08,0.51,0.51,-2611166578,-287873906,-1509989829,-361471154,-1816874301
2018-03-09,0.57,0.57,7356555601,-3133925006,4300450855,5544220265,753066547
2018-03-12,0.59,0.59,-7071164670,-4712861317,-672918179,-1564124585,-4778165813
2018-03-13,-0.49,-0.49,-20054137473,-11306309055,-5121886498,-3580510275,-9407867028
2018-03-14,-0.57,-0.57,-19150833751,-7556125660,-5608034693,-4935776065,-5735922283
2018-03-15,-0.01,-0.01,-15550017661,-6159935215,-4234190449,-4567327968,-3193934148
2018-03-16,-0.65,-0.64,-13745944555,-6628315810,-3759070011,-2525519667,-7582546762
2018-03-19,0.29,0.29,-8940276434,-6929929750,-1604185592,318355290,-4835154251
2018-03-20,0.35,0.35,-7383495435,-3434852773,-2794363385,-552546368,-3626366822
2018-03-21,-0.29,-0.29,-15945965636,-7361664723,-3757867854,-3994786771,-6850045804
2018-03-22,-0.53,-0.53,-16240609425,-9166547372,-4248142459,-2145301397,-8883663305
2018-03-23,-3.39,-3.39,-35847843665,-16228870303,-10593789407,-7939341759,-12843667986
2018-03-26,-0.6,-0.61,-3529429422,-5894618907,784884539,1867740411,-4890290935
2018-03-27,1.05,1.05,-560841994,-4986912840,1317211511,2850630191,-3296559615
2018-03-28,-1.4,-1.4,-17477375936,-12621961593,-3881207742,165953940,-11127842223
2018-03-29,1.22,1.23,-6374641551,-178946670,-1963723795,-3585395587,-889579118
2018-03-30,0.26,0.26,4823437270,-2871895572,1851786913,5852487727,-1863397370
2018-03-31,,,,,,,
2018-04-02,-0.18,-0.18,-13794979975,-6631284586,-3659386262,-2800189166,-7854187653
2018-04-03,-0.84,-0.84,-16665491435,-7340951550,-4225501694,-4681405029,-6800107605
2018-04-04,-0.18,-0.18,-13962963575,-3305174892,-4824470223,-5145042907,-4727242034
2018-04-09,0.23,0.23,-8875965953,-5041332823,-2068558668,-1061742881,-5810391333
2018-04-10,1.66,1.66,-11101426273,-988830409,-3181189114,-6190690238,187941966
2018-04-11,0.56,0.56,-5318175879,-1693897237,-1069630048,-2090187179,-2327546456
2018-04-12,-0.87,-0.87,-18027548330,-9197040354,-5090456707,-3374389636,-8332239777
2018-04-13,-0.66,-0.67,-16779578789,-10546557858,-2763602585,-2796588117,-8063849365
2018-04-16,-1.53,-1.53,-16126020385,-13160241055,-2296659685,-82126939,-11692248982
2018-04-17,-1.41,-1.41,-34185682097,-16822609991,-9232193955,-7371423480,-14749313169
2018-04-18,0.8,0.8,-3790182191,-5763950756,568447216,1819890789,-4277967975
2018-04-19,0.84,0.84,-3683066393,1723472935,-2860379080,-2792971592,1876828020
2018-04-20,-1.47,-1.47,-26208178153,-12641416194,-6945202293,-6039419248,-9514806249
2018-04-23,-0.11,-0.11,-20023917490,-8314277400,-5497909819,-5705381629,-6020951445
2018-04-24,1.99,1.99,11839896412,6799223565,2049453674,3279276017,6003856914
2018-04-25,-0.35,-0.35,-13898001780,-9152741863,-3221970415,-1308573992,-8162970223
2018-04-26,-1.38,-1.38,-29789028153,-18205653205,-6305686442,-4521640482,-16941128202
2018-04-27,0.23,0.23,-15100988896,-9616300614,-3206235446,-1959692057,-8391811148
2018-04-30,,,,,,,
2018-05-02,-0.03,-0.03,-13087622201,-6000956852,-2478116853,-3865614126,-5093497806
2018-05-03,0.64,0.64,-93930347,-168431883,471108883,70808796,-40180115
2018-05-04,-0.32,-0.32,-9566333502,-5477548159,-1233592782,-2556426271,-4128172154
2018-05-07,1.48,1.48,11644022046,6978337497,2408080353,2423287093,5594853317
2018-05-08,0.79,0.79,-3514050896,1491766625,-1804214030,-2521011857,1312842042
2018-05-09,-0.07,-0.07,-12733563479,-7145762073,-3060316016,-1866461805,-5525155225
2018-05-10,0.48,0.48,-9849409020,-4961644843,-1995845024,-2433843940,-3372619391
2018-05-11,-0.35,-0.35,-17044668222,-6895588680,-3834303150,-5855044448,-4777551485
2018-05-14,0.34,0.34,-13644337267,-5023642007,-3304506108,-4719877338,-3034222866
2018-05-15,0.57,0.57,-5410696992,-3079201751,-1529268853,-487595872,-4328629462
2018-05-16,-0.71,-0.71,-10493864213,-6011449540,-1615753414,-2372992882,-4519759914
2018-05-17,-0.48,-0.48,-17008683833,-9273823338,-4139367361,-2918372344,-9556200797
2018-05-18,1.24,1.24,-7126182420,-2499946980,-2183028869,-1855693893,-1835451103
2018-05-21,0.64,0.64,-3446429312,-2397705127,-563136131,285579282,-3811678278
2018-05-22,0.02,0.02,-13985157725,-8387296079,-3353524455,-1638378304,-9501189184
2018-05-23,-1.41,-1.41,-23912021737,-13180569482,-6163553632,-3885489623,-11983223416
2018-05-24,-0.45,-0.45,-16291064677,-9698094905,-2673617922,-3351315962,-8409650714
2018-05-25,-0.42,-0.42,-21526610721,-9633320065,-6233143514,-4994786134,-9352672743
2018-05-28,-0.2,-0.2,-13789963152,-6386821505,-2959667884,-3848931319,-3257395704
2018-05-29,-0.47,-0.47,-15148508730,-7407229812,-4305999544,-3131464180,-6048576076
2018-05-30,-2.53,-2.53,-21180039656,-9701149032,-6319758226,-4388971458,-8575707425
2018-05-31,1.78,1.78,-1024436121,1072584983,-751652055,-966288468,705438877
2018-06-01,-0.66,-0.65,-18015153915,-9418469390,-4049392346,-3658258365,-7136961640
2018-06-04,0.52,0.52,-9207498005,-3472766122,-2716442854,-2180014015,-1157651541
2018-06-05,0.74,0.74,4990508524,1984055360,2236286513,1114990688,2513237770
2018-06-06,0.03,0.03,-9630778071,-4553757728,-2118706262,-2803933410,-4201007902
2018-06-07,-0.18,-0.18,-9426354985,-2792586481,-3185623075,-3065764469,-2117894129
2018-06-08,-1.36,-1.36,-17284201797,-11310052985,-3481632987,-2082323823,-9599495290
2018-06-11,-0.47,-0.47,-10239181406,-5010175238,-2493187763,-2242536406,-3354749770
2018-06-12,0.89,0.89,843063260,2666074138,-913315641,-842098950,2676334277
2018-06-13,-0.97,-0.98,-13629630151,-5344568948,-4833269618,-2669854946,-6562657722
2018-06-14,-0.18,-0.18,-10797563170,-7041747668,-2002526989,-1266350210,-5316834307
2018-06-15,-0.73,-0.73,-18504375661,-9444382714,-5104918375,-3246390197,-7047440818
2018-06-19,-3.78,-3.77,-22357804719,-9424173659,-7676109392,-4531680836,-6304311437
2018-06-20,0.27,0.27,-7018723163,-4399807145,-1663568860,-645775897,-4349214634
2018-06-21,-1.37,-1.37,-15428009435,-6626901400,-4511835536,-3776827229,-5682797790
2018-06-22,0.49,0.48,410618457,-1833525546,282595009,2591208725,-1716675421
2018-06-25,-1.05,-1.05,-14887213320,-10571278844,-2699601211,-1057750977,-10509665592
2018-06-26,-0.52,-0.52,-5163735485,-6396810789,144480196,1463038319,-6375592760
2018-06-27,-1.1,-1.1,-18137197257,-11497890363,-4167428219,-1961526148,-11872878648
2018-06-28,-0.93,-0.94,-11538937976,-5897088184,-3067301617,-1876984554,-4521716929
2018-06-29,2.17,2.17,14430279980,6350494906,3643551555,4154006409,6365178493
2018-06-30,,,,,,,
2018-07-02,-2.52,-2.53,-26693291279,-17896915374,-4540877664,-3634635869,-16607360326
2018-07-03,0.41,0.41,-7736916951,-5825754187,-1424758627,-173310494,-6309358428
2018-07-04,-1,-1,-20391596062,-9595472942,-4309947879,-5531490470,-8183167893
2018-07-05,-0.91,-0.92,-9889659899,-4858410029,-3105998512,-1305467454,-3325428294
2018-07-06,0.49,0.49,-397767183,10136675,83218010,-186631021,-221058361
2018-07-09,2.47,2.47,5112975778,4750680209,1009020746,-311140760,4775751753
2018-07-10,0.44,0.44,-8238888716,-4536064822,-1675136929,-1215316647,-4131153105
2018-07-11,-1.76,-1.76,-18616320528,-10191718559,-4090456352,-3192409077,-8078521543
2018-07-12,2.16,2.16,19438172871,10077199347,5128062347,4343112603,9231893391
2018-07-13,-0.23,-0.23,-10928915140,-4219132259,-1462336729,-4273295058,-2450074495
2018-07-16,-0.61,-0.61,-13203338307,-7567049652,-1899031697,-3184384925,-6599138935
2018-07-17,-0.57,-0.57,-11136514639,-6963194730,-1887846342,-2138128557,-5406978797
2018-07-18,-0.39,-0.39,-13490122709,-7166136295,-2555858089,-3461388408,-5677768207
2018-07-19,-0.53,-0.53,-12161300163,-5550899369,-2865160684,-2867715969,-3748813733
2018-07-20,2.05,2.05,3962551102,2357513846,255178088,1343617094,1926898794
2018-07-23,1.07,1.07,-1780393582,566910448,-592018852,-1535868904,1087220593
2018-07-24,1.61,1.61,7646286679,6453056157,1422281392,-512002615,5501361322
2018-07-25,-0.07,-0.07,-12058567917,-5715096461,-2863504083,-3122910992,-5032176028
2018-07-26,-0.74,-0.74,-20536545192,-10913816032,-5058553003,-4849020262,-10355804475
2018-07-27,-0.3,-0.3,-13572303805,-6917844455,-2507023603,-3215872697,-6211329713
2018-07-30,-0.16,-0.16,-19050519383,-9319025440,-4411696506,-4503785993,-8537663046
2018-07-31,0.26,0.26,-8930034875,-4282311337,-2382780929,-1973206345,-4177737147
2018-08-01,-1.8,-1.81,-15513787577,-9565191686,-3251401017,-2153118202,-9110669194
2018-08-02,-2,-2,-21312187827,-13333245509,-4624072848,-2679289184,-11623191187
2018-08-03,-1,-1,-13083428786,-7956485860,-2852912685,-2169759420,-7774459632
2018-08-06,-1.29,-1.29,-14293641520,-8022648489,-3381674671,-2166855270,-7133496650
2018-08-07,2.74,2.75,6670133520,4568685374,1738256233,467141957,4109780945
2018-08-08,-1.27,-1.27,-16637617276,-9100594406,-4044501675,-3222515029,-7809430407
2018-08-09,1.83,1.83,16111723933,8115460287,4420095824,3459882977,8102835554
2018-08-10,0.03,0.03,-4511798712,-3158644291,-282134760,-681605467,-2296059543
2018-08-13,-0.34,-0.34,-3798635118,-3993225983,51546067,290813431,-2897879886
2018-08-14,-0.18,-0.18,-10610801729,-5558821832,-2486584949,-2275075006,-5374484846
2018-08-15,-2.08,-2.08,-20003297223,-12147833587,-4046465784,-3260256491,-10609118776
2018-08-16,-0.66,-0.66,-7981219876,-4892055967,-1639230817,-902786166,-3880914051
2018-08-17,-1.34,-1.34,-14904837265,-8385377244,-3457688174,-2459059337,-7415686872
2018-08-20,1.11,1.11,-3247551474,-2174968561,-550383997,-8187376,-1591381031
2018-08-21,1.31,1.31,4317993869,3196647395,566433206,436480153,3467071074
2018-08-22,-0.7,-0.7,-10233599747,-4528419092,-2740462973,-2208183560,-3801494618
2018-08-23,0.37,0.37,796728238,-737723030,799941202,1045036304,-601926764
2018-08-24,0.18,0.18,-4842884654,-2494866524,-903564554,-1415432033,-1585403065
2018-08-27,1.89,1.89,14012506611,8362232546,3433069464,2389203977,8344952486
2018-08-28,-0.1,-0.11,-9516973914,-5438501394,-2037962918,-1462556901,-5215608571
2018-08-29,-0.31,-0.31,-11343089605,-6590883015,-2443905679,-1834098740,-5834299057
2018-08-30,-1.14,-1.14,-15649782970,-9021909065,-3234080993,-2827409356,-7670550486
2018-08-31,-0.46,-0.46,-12291315525,-7550096404,-2310042995,-2176031146,-7289681922
2018-09-03,-0.17,-0.17,-6683155758,-4224302698,-1337736947,-913688356,-4463871444
2018-09-04,1.1,1.1,3695103128,1450134090,1333243628,758947801,944637907
2018-09-05,-1.68,-1.68,-12594418689,-8276133544,-2337595588,-1769805479,-7636113395
2018-09-06,-0.47,-0.47,-9299191401,-6289347444,-1917127442,-477582355,-7140751051
2018-09-07,0.4,0.4,-5914791956,-3507464370,-1253026952,-1480926357,-3260864997
2018-09-10,-1.21,-1.21,-15903986957,-8094405795,-3364037634,-3663703845,-7979192086
2018-09-11,-0.18,-0.18,-6820420579,-5081752408,-1039854702,-342474212,-4733050197
2018-09-12,-0.33,-0.33,-7658804407,-4099590862,-2346229238,-915255335,-5324095556
2018-09-13,1.15,1.15,-5207916440,-2057256359,-1312903207,-1022300306,-2594467862
2018-09-14,-0.18,-0.18,-9063925400,-3492254268,-2332004509,-2606880536,-1285243643
2018-09-17,-1.11,-1.11,-7923695814,-4066924611,-1978351605,-1336597021,-4521347648
2018-09-18,1.82,1.82,5302815259,4157388155,643058787,544484420,3045866182
2018-09-19,1.14,1.15,8806139680,6698383836,1408921270,1110211162,6867131622
2018-09-20,-0.06,-0.06,-4903502716,-2293670127,-1526825475,-717660525,-1663599488
2018-09-21,2.5,2.5,11880103915,10521350257,1609623101,556113596,11438437958
2018-09-25,-0.58,-0.58,-8938945146,-5722645430,-1492848516,-1231661204,-5793299072
2018-09-26,0.92,0.92,-1530618834,-188399163,-832001932,-270068615,261309535
2018-09-27,-0.54,-0.54,-13061883259,-5343166399,-4126773476,-2392898171,-5457570287
2018-09-28,1.06,1.06,-4095950446,-1580477396,-999885981,-507724567,-1712504054
2018-09-30,,,,,,,
2018-10-08,-3.72,-3.72,-22671620768,-13974520763,-5143099072,-2872652165,-13950475227
2018-10-09,0.17,0.16,-9704281843,-5579480624,-2275467931,-1539172267,-5058375583
2018-10-10,0.18,0.18,-8674247442,-5355478647,-1838925761,-743972197,-5424435110
2018-10-11,-5.22,-5.22,-30109577957,-18123128319,-6678777916,-3931146629,-16016317936
2018-10-12,0.91,0.91,-5541021957,-2675522966,-1487810591,-611339443,-2072081028
2018-10-15,-1.49,-1.49,-11578918794,-8178639493,-1904327376,-930765925,-6808284568
2018-10-16,-0.85,-0.84,-11857517505,-6720982456,-2940098476,-1823701256,-6308568405
2018-10-17,0.6,0.6,-10347466526,-7918208055,-1182548002,-635402939,-6911795248
2018-10-18,-2.94,-2.94,-13196275854,-9253234628,-2271507201,-689917385,-8194577427
2018-10-19,2.58,2.58,7824073328,4378462923,1260850417,2340440912,4443909561
2018-10-22,4.09,4.09,12865421516,9751124251,3201855056,1634387817,7301569007
2018-10-23,-2.26,-2.26,-23394940049,-14948336282,-4496318857,-3171482036,-16209051211
2018-10-24,0.33,0.33,-8541736644,-3982267562,-2083273930,-1854032807,-5045396844
2018-10-25,0.02,0.02,-6260216315,-3082141291,-1351097381,-1589382099,-2253307263
2018-10-26,-0.19,-0.19,-9735454565,-5440975489,-1758192017,-2015396915,-5978254549
2018-10-29,-2.18,-2.19,-13934174667,-10169898822,-2301180387,-863969104,-10084354713
2018-10-30,1.02,1.02,1041015107,830819894,-44755601,571651434,-479853651
2018-10-31,1.35,1.35,4377943571,2826533513,929857346,622123091,1282448051
2018-11-01,0.13,0.13,3705509502,1242915741,1184630416,1177735747,2481293871
2018-11-02,2.7,2.7,18993361627,9935234248,6000599855,3235778508,10688945836
2018-11-05,-0.41,-0.41,-17738688630,-10135790124,-4600742239,-2566868131,-11214851429
2018-11-06,-0.23,-0.23,-12231870461,-5416054195,-4423576904,-1759710747,-5990440969
2018-11-07,-0.68,-0.68,-7846760478,-4854450417,-2398761701,-63107595,-4575458662
2018-11-08,-0.22,-0.22,-12285657315,-6624667445,-3162518239,-2644234656,-6574851720
2018-11-09,-1.39,-1.4,-12704986952,-8176527098,-2960016716,-490003826,-9130150655
2018-11-12,1.22,1.22,5904951052,82533453,2939295614,2407084566,245337704
2018-11-13,0.93,0.93,3146008286,1273033268,1058215737,752768050,1937735656
2018-11-14,-0.85,-0.86,-13550632625,-7398059675,-3185115197,-989223359,-7914278372
2018-11-15,1.36,1.36,2624753515,2009259164,460450115,1312762148,1358695381
2018-11-16,0.41,0.41,-4164631169,-386704393,-599243429,-1798698293,-1137898243
2018-11-19,0.91,0.91,-12781216436,-4246381146,-3773151109,-2558906939,-3284912938
2018-11-20,-2.13,-2.13,-26080177049,-14509400274,-7149506148,-3272048056,-13507282228
2018-11-21,0.21,0.21,-10316725669,-5823066401,-2416387852,-1466455736,-5016640594
2018-11-22,-0.23,-0.23,-10901699881,-6370484467,-1922001825,-1399962851,-5297425079
2018-11-23,-2.49,-2.49,-26973534900,-12301666402,-7331976037,-5100803276,-11566599047
2018-11-26,-0.14,-0.14,-8307128424,-3745255768,-2207767952,-1767016354,-3700159079
2018-11-27,-0.04,-0.05,-6923934644,-3932630389,-1762256480,-685969502,-3535838943
2018-11-28,1.05,1.05,-60101904,-181974756,119563985,601885475,825251059
2018-11-29,-1.32,-1.32,-15550790743,-7492868999,-4225762420,-2528825606,-6855834739
2018-11-30,0.81,0.81,-3540154482,-1926972909,-3687984,-740485421,-200057367
2018-12-03,2.57,2.58,7146890950,3941038501,2215120347,900424093,4214468826
2018-12-04,0.42,0.42,-6185118441,-3332965913,-1607383960,-838556463,-3069971685
2018-12-05,-0.61,-0.61,-7941517740,-5028751214,-1669181389,-536005320,-4085374087
2018-12-06,-1.68,-1.69,-21928239146,-12107046711,-5534183210,-3541444188,-12434832253
2018-12-07,0.03,0.03,-7575582201,-4149897267,-1414947737,-1187677876,-3897783261
2018-12-10,-0.82,-0.82,-11283029948,-6613907205,-2325038061,-1791484369,-6531627146
2018-12-11,0.37,0.37,-3750496443,-2268844921,-791838955,-622752823,-2587349539
2018-12-12,0.31,0.31,-5612404670,-2801006020,-1167679273,-1054396553,-2007176708
2018-12-13,1.23,1.23,4454981927,4241891098,704373350,34178946,4046297227
2018-12-14,-1.53,-1.53,-22442186050,-11530996611,-5965304172,-3831791772,-10704375466
2018-12-17,0.16,0.16,-9822299494,-5596786030,-2063765140,-1628555684,-6141653243
2018-12-18,-0.82,-0.82,-11014769171,-6752296822,-2647606827,-1416271258,-6673165275
2018-12-19,-1.05,-1.05,-12282655633,-6798923138,-2895258639,-2090098050,-7674039128
2018-12-20,-0.52,-0.52,-6127313952,-4648628794,-841999424,-372349863,-4977271839
2018-12-21,-0.79,-0.79,-11584557169,-6654759327,-3236788022,-1172654063,-8120510456
2018-12-24,0.43,0.43,-1644972305,-688868982,-298200561,85417379,-1381790681
2018-12-25,-0.88,-0.88,-8830910735,-4909214354,-1933955056,-1159778188,-4129502803
2018-12-26,-0.26,-0.26,-5289518442,-2155504584,-1904522008,-696017436,-2597548384
2018-12-27,-0.61,-0.61,-9272711658,-4581886334,-2279312655,-1537616943,-4220036198
2018-12-28,0.44,0.44,-4091941128,-1779965385,-1175315137,-836236091,-1128806041
2018-12-31,,,,,,,
2019-01-02,-1.15,-1.15,-8386839002,-5126968164,-1727013947,-1288625234,-5467275404
2019-01-03,-0.04,-0.04,-7275849858,-2635609831,-2844491869,-1657837402,-3124212292
2019-01-04,2.05,2.05,11649851158,7602004948,2395191877,1551493257,7327347053
2019-01-07,0.72,0.72,-501275726,-1852260582,983176851,575429303,-2315619485
2019-01-08,-0.26,-0.26,-7922500977,-4346775961,-1671645999,-1391005777,-3638397872
2019-01-09,0.71,0.71,3109570186,3321031237,51698123,-388237867,3757484250
2019-01-10,-0.36,-0.36,-8987026846,-3705297844,-2456571228,-1549391344,-3414980065
2019-01-11,0.74,0.74,-2094989276,-903239545,-235860814,-429532684,-1542775691
2019-01-14,-0.71,-0.71,-14899633963,-7135094756,-3610506072,-2988350630,-6156576859
2019-01-15,1.36,1.37,4579543997,4728006734,599002239,614812548,5692382711
2019-01-16,0,0,-9214802879,-3546061346,-2840077866,-1553158467,-3822271850
2019-01-17,-0.42,-0.42,-9647861333,-4315213212,-2674158205,-2479190612,-3607392208
2019-01-18,1.42,1.42,-1693344304,952293373,-978968263,-633425527,1883337102
2019-01-21,0.56,0.56,-3199993696,-1748275218,-526784366,-371784821,-954651551
2019-01-22,-1.18,-1.18,-14973215210,-7809345262,-3508563896,-2637939193,-8246290134
2019-01-23,0.05,0.05,-6534730570,-3722027304,-1388761988,-755561348,-4121702584
2019-01-24,0.41,0.42,-1904206543,-1748337312,-266990371,428888505,-1574294418
2019-01-25,0.39,0.39,-5516090360,-1229240337,-1519732418,-1271537084,800007741
2019-01-28,-0.18,-0.18,-9962969559,-4588521579,-2244612806,-2220861893,-3367202584
2019-01-29,-0.1,-0.1,-9471490362,-3311072465,-3029592762,-2495800537,-2875569836
2019-01-30,-0.72,-0.72,-8259397699,-3631334352,-2411750043,-1643686963,-4361672036
2019-01-31,0.35,0.35,-5376853372,-1253871268,-2570991614,-970081113,-817678505
2019-02-01,1.3,1.3,6344042351,1992326098,2397192660,1737218634,2939026598
2019-02-11,1.36,1.36,5433833423,3029910150,1777509770,907095412,2543733554
2019-02-12,0.68,0.68,-1409870803,-1030130071,-174171191,-364985237,169329934
2019-02-13,1.84,1.84,9468908126,6310022720,2265749454,1439195666,6701148930
2019-02-14,-0.05,-0.05,-6884947790,-4536333043,-1250770000,-791185691,-3905123402
2019-02-15,-1.37,-1.37,-15488971412,-10864097693,-2753777042,-1753936038,-11623401496
2019-02-18,2.68,2.69,13970673091,7984128735,3864924288,2309021795,7164658719
2019-02-19,0.05,0.05,-17575767990,-8611946850,-5509915404,-3479980151,-8941348593
2019-02-20,0.2,0.2,-14531982189,-7622561872,-3814315842,-2232410853,-4985134285
2019-02-21,-0.34,-0.34,-9412600659,-5462761772,-2679572744,-682639440,-3698017350
2019-02-22,1.91,1.91,7153981492,3599093670,1711807674,1994187037,4158243320
2019-02-25,5.6,5.6,8330054985,7489617449,47602240,1052565064,6593008195
2019-02-26,-0.67,-0.67,-43505958444,-29525280602,-8057815991,-4213550383,-25011697208
2019-02-27,0.42,0.42,-37873625229,-18269790692,-10783945924,-6785093634,-19965916417
2019-02-28,-0.44,-0.44,-24513426333,-15920632222,-5066097843,-2351168727,-12580323852
